timestamp,username,accountNumber,action,amount,mode,resultingBalance,txnId,chequeId,metadata
04-12-2025 23:25:09,kedvin,562132892448,EXPENSE,720.03,,270349.77999999985,FHIC6819143040,,category=Food & Dining;merchant=Zomato;method=Cash
05-12-2025 23:25:09,kedvin,562132892448,SALARY,170000.0,,440349.77999999985,FHIC7909080595,,grossSalary=200000.0;tax=30000.0;netSalary=170000.0
05-12-2025 23:25:09,kedvin,562132892448,TAX_DEDUCTED,30000.0,,440349.77999999985,FHIC0605922384,,taxRate=15%;annualIncome=2400000.0
05-12-2025 23:25:09,kedvin,562132892448,EXPENSE,1934.68,,438415.09999999986,FHIC0875513955,,category=Groceries;merchant=Reliance Fresh;method=Debit Card
05-12-2025 23:25:09,kedvin,562132892448,EXPENSE,106.81,,438308.28999999986,FHIC6372164284,,category=Food & Dining;merchant=Cafe Coffee Day;method=Net Banking
01-12-2025 18:27:36,kedvin,562132892448,DEBIT_CARD_PURCHASE,5000.0,,433308.28999999986,FHIC2669421957,,cardId=CARD525814261;merchant=Jain Uni;category=Other;network=VISA
01-12-2025 18:42:14,kedvin,562132892448,DEPOSIT,50.0,,433358.28999999986,FHIC0046961662,,cardId=CARD525814261;cardNumber=9030;network=VISA
01-12-2025 18:42:14,kedvin,562132892448,WITHDRAW,50.0,,433308.28999999986,FHIC8502666273,,cardId=CARD525814261;cardNumber=9030;network=VISA
01-12-2025 18:44:19,kedvin,562133202193,ACCOUNT_CREATED,,,,,,type=Delite;customerId=CUST68944257
01-12-2025 18:44:19,kedvin,562133202193,ACCOUNT_LINKED_TO_CUSTOMER,,,,,,customerId=CUST68944257
01-12-2025 18:44:19,kedvin,562132892448,INTER_ACCOUNT_SENT,10000.0,,423308.28999999986,FHIC4600012355,,requestedMode=INTER_ACCOUNT;routedMode=INTER_ACCOUNT
01-12-2025 18:44:19,kedvin,562133202193,INTER_ACCOUNT_RECEIVED,10000.0,,10000.0,FHIC3388887306,,
01-12-2025 21:06:14,kedvin,562133202193,DEBIT_CARD_CLOSED,,,,,,cardId=CARD560970984;cardNumber=7906;network=MASTERCARD
01-12-2025 21:07:42,kedvin,562133202193,DEPOSIT,5000.0,,15000.0,FHIC9795073087,,cardId=CARD199364306;cardNumber=7092;network=MASTERCARD
01-12-2025 21:12:17,kedvin,562133202193,INTER_ACCOUNT_SENT,14700.0,,300.0,FHIC1688919643,,requestedMode=INTER_ACCOUNT;routedMode=INTER_ACCOUNT
01-12-2025 21:12:17,kedvin,562132892448,INTER_ACCOUNT_RECEIVED,14700.0,,438008.28999999986,FHIC8084364974,,
01-12-2025 21:12:17,kedvin,562133202193,ACCOUNT_CLOSED,300.0,,0.0,,,customerId=CUST68944257;cardsTerminated=1
01-12-2025 21:20:33,kedvin,562132892448,NEFT_SENT,1.0,,438007.28999999986,FHIC7593361668,CHQ1469815871,requestedMode=NEFT;routedMode=NEFT
01-12-2025 21:20:33,tester,562172236658,NEFT_RECEIVED,1.0,,4602.0,FHIC8418139806,CHQ1469815871,
01-12-2025 21:20:33,kedvin,562132892448,CREDIT_CARD_PAYMENT,20000.0,,418007.28999999986,FHIC8667885120,,cardId=CARD454931800;creditUsed=10000.00;network=VISA
01-12-2025 21:20:33,kedvin,562132892448,CREDIT_CARD_PAYMENT,10000.0,,408007.28999999986,FHIC7254500509,,cardId=CARD454931800;creditUsed=0.00;network=VISA
02-12-2025 14:42:58,kedvin,562132892448,CREDIT_CARD_PAYMENT,1.0,,408006.28999999986,FHIC5969499161,,cardId=CARD824327783;creditUsed=0.00;network=RUPAY
02-12-2025 14:42:58,kedvin,562132892448,DEPOSIT,10000.0,,418006.28999999986,FHIC9622130667,,cardId=CARD489632888;cardNumber=1334;network=MASTERCARD
02-12-2025 14:42:58,kedvin,562132892448,DEPOSIT,20000.0,,438006.28999999986,FHIC8577239413,,cardId=CARD525814261;cardNumber=9030;network=VISA
02-12-2025 14:59:29,kedvin,562132892448,DEPOSIT,100.0,,438106.28999999986,FHIC8016071110,,cardId=CARD525814261;cardNumber=9030;network=VISA
02-12-2025 15:19:35,kedvin,562132892448,DEPOSIT,15000.0,,453106.28999999986,FHIC5036071849,,cardId=CARD525814261;cardNumber=9030;network=VISA
03-12-2025 21:09:46,kedvin,562132892448,EXPENSE,426.97,,452679.3199999999,FHIC4572542527,,category=Food & Dining;merchant=Cafe Coffee Day;method=Net Banking
05-12-2025 21:09:46,kedvin,562132892448,EXPENSE,194.59,,452484.72999999986,FHIC0788685551,,category=Transportation;merchant=Rapido;method=Net Banking
06-12-2025 21:09:46,kedvin,562132892448,EXPENSE,425.13,,452059.59999999986,FHIC1224348950,,category=Transportation;merchant=Indian Oil;method=Cash
08-12-2025 21:09:46,kedvin,562132892448,EXPENSE,325.61,,451733.9899999999,FHIC1980808378,,category=Groceries;merchant=Nilgiris;method=Net Banking
08-12-2025 21:09:46,kedvin,562132892448,EXPENSE,1047.2,,450686.78999999986,FHIC2585324088,,category=Healthcare;merchant=Practo;method=Cash
10-12-2025 21:09:46,kedvin,562132892448,EXPENSE,191.08,,450495.70999999985,FHIC9472560377,,category=Transportation;merchant=HP Petrol;method=Debit Card
11-12-2025 21:09:46,kedvin,562132892448,EXPENSE,1440.63,,449055.07999999984,FHIC0437755872,,category=Groceries;merchant=Spencer's;method=Debit Card
11-12-2025 21:09:46,kedvin,562132892448,EXPENSE,82.5,,448972.57999999984,FHIC1878938400,,category=Transportation;merchant=HP Petrol;method=Cash
11-12-2025 21:09:46,kedvin,562132892448,EXPENSE,947.98,,448024.59999999986,FHIC5750381747,,category=Personal Care;merchant=Green Trends;method=Net Banking
12-12-2025 21:09:46,kedvin,562132892448,EXPENSE,230.64,,447793.95999999985,FHIC1395791195,,category=Transportation;merchant=Ola;method=Debit Card
12-12-2025 21:09:46,kedvin,562132892448,EXPENSE,1050.56,,446743.39999999985,FHIC3877148001,,category=Healthcare;merchant=Fortis Hospital;method=Debit Card
13-12-2025 21:09:46,kedvin,562132892448,EXPENSE,989.46,,445753.9399999998,FHIC3613300753,,category=Groceries;merchant=HyperCity;method=Net Banking
13-12-2025 21:09:46,kedvin,562132892448,EXPENSE,218.44,,445535.4999999998,FHIC1899323152,,category=Transportation;merchant=Indian Oil;method=Cash
14-12-2025 21:09:46,kedvin,562132892448,EXPENSE,1225.76,,444309.7399999998,FHIC1564972897,,category=Groceries;merchant=More;method=Cash
14-12-2025 21:09:46,kedvin,562132892448,EXPENSE,178.66,,444131.07999999984,FHIC6588898106,,category=Transportation;merchant=Indian Oil;method=Debit Card
15-12-2025 21:09:46,kedvin,562132892448,EXPENSE,202.15,,443928.9299999998,FHIC2313068762,,category=Groceries;merchant=Big Bazaar;method=Cash
15-12-2025 21:09:46,kedvin,562132892448,EXPENSE,654.1,,443274.82999999984,FHIC9573774710,,category=Food & Dining;merchant=Subway;method=Net Banking
16-12-2025 21:09:46,kedvin,562132892448,EXPENSE,321.2,,442953.62999999983,FHIC7097904570,,category=Transportation;merchant=Uber;method=Net Banking
17-12-2025 21:09:46,kedvin,562132892448,EXPENSE,473.05,,442480.57999999984,FHIC2427482343,,category=Transportation;merchant=HP Petrol;method=Net Banking
18-12-2025 21:09:46,kedvin,562132892448,EXPENSE,1543.78,,440936.7999999998,FHIC6984242788,,category=Groceries;merchant=Spencer's;method=Net Banking
18-12-2025 21:09:46,kedvin,562132892448,EXPENSE,371.48,,440565.31999999983,FHIC6298402638,,category=Transportation;merchant=Rapido;method=Cash
19-12-2025 21:09:46,kedvin,562132892448,EXPENSE,1092.48,,439472.83999999985,FHIC8753795598,,category=Groceries;merchant=Reliance Fresh;method=Cash
19-12-2025 21:09:46,kedvin,562132892448,EXPENSE,386.89,,439085.94999999984,FHIC9677559149,,category=Transportation;merchant=Rapido;method=Net Banking
20-12-2025 21:09:46,kedvin,562132892448,EXPENSE,656.54,,438429.40999999986,FHIC2008276751,,category=Food & Dining;merchant=Cafe Coffee Day;method=Net Banking
20-12-2025 21:09:46,kedvin,562132892448,EXPENSE,83.16,,438346.2499999999,FHIC2899926265,,category=Transportation;merchant=Petrol Pump;method=Cash
20-12-2025 21:09:46,kedvin,562132892448,EXPENSE,360.34,,437985.90999999986,FHIC3921335687,,category=Personal Care;merchant=Parlour;method=Debit Card
21-12-2025 21:09:46,kedvin,562132892448,EXPENSE,333.97,,437651.9399999999,FHIC3237945025,,category=Transportation;merchant=Ola;method=Cash
22-12-2025 21:09:46,kedvin,562132892448,EXPENSE,307.5,,437344.4399999999,FHIC2558090201,,category=Food & Dining;merchant=Zomato;method=Net Banking
22-12-2025 21:09:46,kedvin,562132892448,EXPENSE,2506.72,,434837.7199999999,FHIC6609583854,,category=Healthcare;merchant=MedPlus;method=Debit Card
22-12-2025 21:09:46,kedvin,562132892448,EXPENSE,578.55,,434259.1699999999,FHIC4368166759,,category=Entertainment;merchant=Spotify;method=Net Banking
23-12-2025 21:09:46,kedvin,562132892448,EXPENSE,287.64,,433971.5299999999,FHIC6419111728,,category=Food & Dining;merchant=Starbucks;method=Cash
24-12-2025 21:09:46,kedvin,562132892448,EXPENSE,1144.75,,432826.7799999999,FHIC4863904229,,category=Groceries;merchant=Star Bazaar;method=Net Banking
24-12-2025 21:09:46,kedvin,562132892448,EXPENSE,622.93,,432203.8499999999,FHIC5622659553,,category=Food & Dining;merchant=Burger King;method=Cash
24-12-2025 21:09:46,kedvin,562132892448,EXPENSE,215.1,,431988.74999999994,FHIC3678776586,,category=Transportation;merchant=Rapido;method=Debit Card
24-12-2025 21:09:46,kedvin,562132892448,EXPENSE,1411.98,,430576.76999999996,FHIC7589781577,,category=Entertainment;merchant=Spotify;method=Cash
25-12-2025 21:09:46,kedvin,562132892448,EXPENSE,942.99,,429633.77999999997,FHIC3524651764,,category=Groceries;merchant=DMart;method=Debit Card
25-12-2025 21:09:46,kedvin,562132892448,EXPENSE,762.09,,428871.68999999994,FHIC1689731719,,category=Food & Dining;merchant=McDonald's;method=Cash
26-12-2025 21:09:46,kedvin,562132892448,EXPENSE,576.89,,428294.79999999993,FHIC0976299648,,category=Food & Dining;merchant=Domino's;method=Cash
26-12-2025 21:09:46,kedvin,562132892448,EXPENSE,216.67,,428078.12999999995,FHIC6874487935,,category=Transportation;merchant=Uber;method=Net Banking
26-12-2025 21:09:46,kedvin,562132892448,EXPENSE,778.15,,427299.9799999999,FHIC8117391830,,category=Entertainment;merchant=INOX;method=Net Banking
29-12-2025 21:09:46,kedvin,562132892448,EXPENSE,478.61,,426821.36999999994,FHIC8614401901,,category=Food & Dining;merchant=KFC;method=Debit Card
29-12-2025 21:09:46,kedvin,562132892448,EXPENSE,450.91,,426370.45999999996,FHIC4365233693,,category=Transportation;merchant=Metro;method=Cash
31-12-2025 21:09:46,kedvin,562132892448,EXPENSE,707.21,,425663.24999999994,FHIC6709365188,,category=Groceries;merchant=More;method=Net Banking
31-12-2025 21:09:46,kedvin,562132892448,EXPENSE,225.62,,425437.62999999995,FHIC4245224517,,category=Food & Dining;merchant=Domino's;method=Net Banking
31-12-2025 21:09:46,kedvin,562132892448,EXPENSE,127.85,,425309.77999999997,FHIC2999306065,,category=Transportation;merchant=Indian Oil;method=Debit Card
01-01-2026 21:09:46,kedvin,562132892448,EXPENSE,1253.4,,424056.37999999995,FHIC4099714822,,category=Groceries;merchant=Spencer's;method=Debit Card
01-01-2026 21:09:46,kedvin,562132892448,EXPENSE,4703.17,,419353.20999999996,FHIC5896002517,,category=Shopping;merchant=Flipkart;method=Cash
02-01-2026 21:09:46,kedvin,562132892448,EXPENSE,1966.0,,417387.20999999996,FHIC9227203230,,category=Groceries;merchant=More;method=Debit Card
03-01-2026 21:09:46,kedvin,562132892448,EXPENSE,226.93,,417160.27999999997,FHIC5793946203,,category=Food & Dining;merchant=Swiggy;method=Net Banking
03-01-2026 21:09:46,kedvin,562132892448,EXPENSE,453.45,,416706.82999999996,FHIC6389418598,,category=Transportation;merchant=Metro;method=Net Banking
03-01-2026 21:09:46,kedvin,562132892448,EXPENSE,540.99,,416165.83999999997,FHIC3524663045,,category=Entertainment;merchant=INOX;method=Cash
04-01-2026 21:09:46,kedvin,562132892448,EXPENSE,1527.25,,414638.58999999997,FHIC8713163945,,category=Groceries;merchant=Big Bazaar;method=Debit Card
04-01-2026 21:09:46,kedvin,562132892448,EXPENSE,314.13,,414324.45999999996,FHIC0053960760,,category=Food & Dining;merchant=Zomato;method=Net Banking
04-01-2026 21:09:46,kedvin,562132892448,EXPENSE,256.18,,414068.27999999997,FHIC1239035533,,category=Transportation;merchant=Petrol Pump;method=Debit Card
05-01-2026 21:09:46,kedvin,562132892448,SALARY,170000.0,,584068.28,FHIC0045540062,,grossSalary=200000.0;tax=30000.0;netSalary=170000.0
05-01-2026 21:09:46,kedvin,562132892448,TAX_DEDUCTED,30000.0,,584068.28,FHIC3867560234,,taxRate=15%;annualIncome=2400000.0
04-12-2025 21:33:38,kedvin,562132892448,EXPENSE,432.41,,583635.87,FHIC4591092787,,category=Groceries;merchant=Big Bazaar;method=Cash
04-12-2025 21:33:38,kedvin,562132892448,EXPENSE,160.47,,583475.4,FHIC7608810989,,category=Food & Dining;merchant=Pizza Hut;method=Cash
05-12-2025 21:33:38,kedvin,562132892448,EXPENSE,1646.76,,581828.64,FHIC2034388711,,category=Groceries;merchant=Spencer's;method=Debit Card
05-12-2025 21:33:38,kedvin,562132892448,EXPENSE,490.44,,581338.2000000001,FHIC2365182880,,category=Food & Dining;merchant=McDonald's;method=Net Banking
05-12-2025 21:33:38,kedvin,562132892448,EXPENSE,412.78,,580925.42,FHIC6607035017,,category=Transportation;merchant=Ola;method=Cash
06-12-2025 21:33:38,kedvin,562132892448,EXPENSE,1665.04,,579260.38,FHIC4942798243,,category=Groceries;merchant=Reliance Fresh;method=Debit Card
06-12-2025 21:33:38,kedvin,562132892448,EXPENSE,341.29,,578919.09,FHIC3708616743,,category=Food & Dining;merchant=Domino's;method=Cash
06-12-2025 21:33:38,kedvin,562132892448,EXPENSE,243.63,,578675.46,FHIC0331543606,,category=Transportation;merchant=Petrol Pump;method=Debit Card
07-12-2025 21:33:38,kedvin,562132892448,EXPENSE,126.77,,578548.69,FHIC4749103115,,category=Food & Dining;merchant=Subway;method=Cash
07-12-2025 21:33:38,kedvin,562132892448,EXPENSE,76.5,,578472.19,FHIC1014325362,,category=Transportation;merchant=Metro;method=Cash
08-12-2025 21:33:38,kedvin,562132892448,EXPENSE,1435.56,,577036.6299999999,FHIC7963411238,,category=Groceries;merchant=Nilgiris;method=Cash
08-12-2025 21:33:38,kedvin,562132892448,EXPENSE,420.31,,576616.3199999998,FHIC5063675841,,category=Food & Dining;merchant=Domino's;method=Net Banking
08-12-2025 21:33:38,kedvin,562132892448,EXPENSE,4624.95,,571991.3699999999,FHIC4804565715,,category=Shopping;merchant=Nykaa;method=Cash
09-12-2025 21:33:38,kedvin,562132892448,EXPENSE,463.93,,571527.4399999998,FHIC0068992913,,category=Food & Dining;merchant=Starbucks;method=Cash
09-12-2025 21:33:38,kedvin,562132892448,EXPENSE,360.24,,571167.1999999998,FHIC9799518399,,category=Transportation;merchant=Uber;method=Net Banking
10-12-2025 21:33:38,kedvin,562132892448,EXPENSE,1366.28,,569800.9199999998,FHIC4344645970,,category=Groceries;merchant=DMart;method=Cash
10-12-2025 21:33:38,kedvin,562132892448,EXPENSE,454.13,,569346.7899999998,FHIC6751244078,,category=Food & Dining;merchant=Burger King;method=Debit Card
11-12-2025 21:33:38,kedvin,562132892448,EXPENSE,276.01,,569070.7799999998,FHIC7126478358,,category=Food & Dining;merchant=KFC;method=Debit Card
11-12-2025 21:33:38,kedvin,562132892448,EXPENSE,246.93,,568823.8499999997,FHIC8019367121,,category=Entertainment;merchant=Amazon Prime;method=Debit Card
12-12-2025 21:33:38,kedvin,562132892448,EXPENSE,503.37,,568320.4799999997,FHIC5620454863,,category=Food & Dining;merchant=Domino's;method=Debit Card
13-12-2025 21:33:38,kedvin,562132892448,EXPENSE,380.22,,567940.2599999998,FHIC8759825870,,category=Food & Dining;merchant=McDonald's;method=Debit Card
14-12-2025 21:33:38,kedvin,562132892448,EXPENSE,575.06,,567365.1999999997,FHIC2899235240,,category=Groceries;merchant=Big Bazaar;method=Net Banking
14-12-2025 21:33:38,kedvin,562132892448,EXPENSE,633.49,,566731.7099999997,FHIC2794434709,,category=Food & Dining;merchant=Burger King;method=Debit Card
14-12-2025 21:33:38,kedvin,562132892448,EXPENSE,76.05,,566655.6599999997,FHIC0457412318,,category=Transportation;merchant=HP Petrol;method=Debit Card
15-12-2025 21:33:38,kedvin,562132892448,EXPENSE,243.93,,566411.7299999996,FHIC9386504877,,category=Transportation;merchant=BMTC;method=Debit Card
16-12-2025 21:33:38,kedvin,562132892448,EXPENSE,503.67,,565908.0599999996,FHIC0278169738,,category=Food & Dining;merchant=Zomato;method=Net Banking
16-12-2025 21:33:38,kedvin,562132892448,EXPENSE,488.41,,565419.6499999996,FHIC2394572027,,category=Transportation;merchant=Metro;method=Net Banking
17-12-2025 21:33:38,kedvin,562132892448,EXPENSE,453.37,,564966.2799999996,FHIC9591381899,,category=Food & Dining;merchant=Pizza Hut;method=Debit Card
17-12-2025 21:33:38,kedvin,562132892448,EXPENSE,228.28,,564737.9999999995,FHIC0696930244,,category=Transportation;merchant=Indian Oil;method=Net Banking
18-12-2025 21:33:38,kedvin,562132892448,EXPENSE,1805.77,,562932.2299999995,FHIC8379143983,,category=Groceries;merchant=DMart;method=Net Banking
18-12-2025 21:33:38,kedvin,562132892448,EXPENSE,763.9,,562168.3299999995,FHIC1761574447,,category=Food & Dining;merchant=Burger King;method=Cash
18-12-2025 21:33:38,kedvin,562132892448,EXPENSE,375.84,,561792.4899999995,FHIC3382552879,,category=Transportation;merchant=Uber;method=Debit Card
19-12-2025 21:33:38,kedvin,562132892448,EXPENSE,858.81,,560933.6799999995,FHIC0153664310,,category=Groceries;merchant=HyperCity;method=Net Banking
19-12-2025 21:33:38,kedvin,562132892448,EXPENSE,300.33,,560633.3499999995,FHIC9297623406,,category=Food & Dining;merchant=Starbucks;method=Debit Card
19-12-2025 21:33:38,kedvin,562132892448,EXPENSE,378.87,,560254.4799999995,FHIC6686179160,,category=Transportation;merchant=Petrol Pump;method=Net Banking
20-12-2025 21:33:38,kedvin,562132892448,EXPENSE,254.07,,560000.4099999996,FHIC3869064049,,category=Food & Dining;merchant=KFC;method=Debit Card
20-12-2025 21:33:38,kedvin,562132892448,EXPENSE,841.08,,559159.3299999996,FHIC1492464564,,category=Personal Care;merchant=Green Trends;method=Debit Card
21-12-2025 21:33:38,kedvin,562132892448,EXPENSE,1096.51,,558062.8199999996,FHIC5075640359,,category=Groceries;merchant=DMart;method=Debit Card
21-12-2025 21:33:38,kedvin,562132892448,EXPENSE,419.17,,557643.6499999996,FHIC7767997343,,category=Food & Dining;merchant=Pizza Hut;method=Debit Card
21-12-2025 21:33:38,kedvin,562132892448,EXPENSE,2713.97,,554929.6799999996,FHIC9182700973,,category=Shopping;merchant=Meesho;method=Debit Card
21-12-2025 21:33:38,kedvin,562132892448,EXPENSE,397.1,,554532.5799999996,FHIC2345077311,,category=Entertainment;merchant=YouTube Premium;method=Debit Card
22-12-2025 21:33:38,kedvin,562132892448,EXPENSE,321.13,,554211.4499999996,FHIC0676029058,,category=Food & Dining;merchant=Cafe Coffee Day;method=Debit Card
22-12-2025 21:33:38,kedvin,562132892448,EXPENSE,342.44,,553869.0099999997,FHIC7690379317,,category=Transportation;merchant=Ola;method=Net Banking
23-12-2025 21:33:38,kedvin,562132892448,EXPENSE,1175.89,,552693.1199999996,FHIC6313151671,,category=Groceries;merchant=DMart;method=Cash
24-12-2025 21:33:38,kedvin,562132892448,EXPENSE,1332.24,,551360.8799999997,FHIC3211575235,,category=Groceries;merchant=HyperCity;method=Debit Card
24-12-2025 21:33:38,kedvin,562132892448,EXPENSE,410.56,,550950.3199999996,FHIC5744753426,,category=Food & Dining;merchant=Subway;method=Debit Card
24-12-2025 21:33:38,kedvin,562132892448,EXPENSE,384.54,,550565.7799999996,FHIC8588278266,,category=Transportation;merchant=BMTC;method=Cash
24-12-2025 21:33:38,kedvin,562132892448,EXPENSE,761.16,,549804.6199999995,FHIC5427251572,,category=Entertainment;merchant=Hotstar;method=Net Banking
25-12-2025 21:33:38,kedvin,562132892448,EXPENSE,458.29,,549346.3299999995,FHIC3052837989,,category=Transportation;merchant=BMTC;method=Net Banking
26-12-2025 21:33:38,kedvin,562132892448,EXPENSE,641.43,,548704.8999999994,FHIC0098133544,,category=Food & Dining;merchant=Burger King;method=Cash
27-12-2025 21:33:38,kedvin,562132892448,EXPENSE,384.12,,548320.7799999994,FHIC2786989910,,category=Transportation;merchant=Uber;method=Debit Card
27-12-2025 21:33:38,kedvin,562132892448,EXPENSE,1465.93,,546854.8499999994,FHIC1510175461,,category=Healthcare;merchant=Fortis Hospital;method=Cash
27-12-2025 21:33:38,kedvin,562132892448,EXPENSE,2420.73,,544434.1199999994,FHIC0577237994,,category=Education;merchant=Unacademy;method=Debit Card
29-12-2025 21:33:38,kedvin,562132892448,EXPENSE,1516.28,,542917.8399999994,FHIC6142994979,,category=Groceries;merchant=Nilgiris;method=Net Banking
29-12-2025 21:33:38,kedvin,562132892448,EXPENSE,448.03,,542469.8099999994,FHIC0303679351,,category=Transportation;merchant=HP Petrol;method=Debit Card
30-12-2025 21:33:38,kedvin,562132892448,EXPENSE,1368.8,,541101.0099999993,FHIC3278021920,,category=Groceries;merchant=Nilgiris;method=Net Banking
30-12-2025 21:33:38,kedvin,562132892448,EXPENSE,272.94,,540828.0699999994,FHIC7352731927,,category=Food & Dining;merchant=Cafe Coffee Day;method=Net Banking
30-12-2025 21:33:38,kedvin,562132892448,EXPENSE,487.97,,540340.0999999994,FHIC4870050165,,category=Transportation;merchant=Metro;method=Cash
31-12-2025 21:33:38,kedvin,562132892448,EXPENSE,361.44,,539978.6599999995,FHIC6566466709,,category=Transportation;merchant=Uber;method=Net Banking
31-12-2025 21:33:38,kedvin,562132892448,EXPENSE,2064.18,,537914.4799999994,FHIC3335516648,,category=Education;merchant=Byju's;method=Cash
01-01-2026 21:33:38,kedvin,562132892448,EXPENSE,742.08,,537172.3999999994,FHIC9764729410,,category=Food & Dining;merchant=Domino's;method=Cash
01-01-2026 21:33:38,kedvin,562132892448,EXPENSE,224.48,,536947.9199999995,FHIC1249414813,,category=Transportation;merchant=Ola;method=Cash
02-01-2026 21:33:38,kedvin,562132892448,EXPENSE,931.47,,536016.4499999995,FHIC5334498670,,category=Groceries;merchant=Star Bazaar;method=Debit Card
02-01-2026 21:33:38,kedvin,562132892448,EXPENSE,725.95,,535290.4999999995,FHIC1154592058,,category=Food & Dining;merchant=Burger King;method=Net Banking
03-01-2026 21:33:38,kedvin,562132892448,EXPENSE,612.86,,534677.6399999995,FHIC0503015418,,category=Food & Dining;merchant=Swiggy;method=Net Banking
03-01-2026 21:33:38,kedvin,562132892448,EXPENSE,135.47,,534542.1699999996,FHIC6043791539,,category=Transportation;merchant=Petrol Pump;method=Net Banking
04-01-2026 21:33:38,kedvin,562132892448,EXPENSE,708.39,,533833.7799999996,FHIC7559682823,,category=Food & Dining;merchant=Subway;method=Debit Card
04-01-2026 21:33:38,kedvin,562132892448,EXPENSE,467.89,,533365.8899999995,FHIC7909507982,,category=Personal Care;merchant=Parlour;method=Debit Card
06-01-2026 21:33:38,kedvin,562132892448,EXPENSE,1922.79,,531443.0999999995,FHIC6256533404,,category=Groceries;merchant=Reliance Fresh;method=Cash
